Gene ID	Gene Name	'Orco-/-' vs 'wild type genotype' at '1 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '1 day'.pValue	'Orco-/-' vs 'wild type genotype' at '4 day' .foldChange	'Orco-/-' vs 'wild type genotype' at '4 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '1 day'.pValue	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day' .foldChange	'Peb-Gal4; UAS-Or42b' vs 'wild type genotype' at '4 day'.pValue
FBgn0000108	Appl	0.8	0.0300638990849434	-0.9	4.83969824717796E-48	0.4	1.71163901484421E-9	-0.9	1.91845893084881E-28
FBgn0000109	Aprt	-0.3	0.322678067899671			-0.4	0.0525065551857337	0.5	0.0653835230425362
FBgn0000114	bru1	-0.2	0.774155153062239	-0.3	0.203070105072109	-1.0	2.112926955483E-24		
FBgn0000115	Arl1	-0.1	0.841369131207232	-0.1	0.703758873467704	-0.2	0.315338597947135	-0.1	0.806164852848227
FBgn0000116	Argk	-0.4	0.107356485912882	-0.1	0.515608734778452	0.1	0.584353888443561	0.8	2.67419626254329E-33
FBgn0000117	arm	0.3	0.216093421114727	0.1	0.279134244299876	0.1	0.31640709133216	-0.3	0.0014136263564547
FBgn0000119	arr	0.2	0.554574715374186	0.3	0.175482125683347	0.1	0.527719433344773	-0.5	9.43852206430723E-4
FBgn0000120	Arr1	-1.0	0.232039943909445	4.3	2.33193743529334E-74	-3.3	0.0	7.1	0.0
FBgn0000121	Arr2	-0.9	0.302036585172662	5.3	1.23063268369894E-93	-3.1	0.0	7.8	0.0
FBgn0000137	ase			-0.9	0.130097458054541			-1.0	0.233215595450887
FBgn0000139	ash2			-0.2	0.2299007949055	-0.4	0.00502272424147314	-0.3	0.0541655843371961
FBgn0000140	asp	0.4	0.643863351198654	-1.3	0.013511363027713	0.2	0.668843987048683	2.3	3.7790401460779E-16
FBgn0000146	aub	-1.0	0.215168862739993	0.9	0.177607062784251	-2.4	3.43437013049679E-8	2.0	0.00716143111896234
FBgn0000147	aurA	0.8	0.231887919540073	-0.8	0.0810466975863091			-0.4	0.328270846990817
FBgn0000150	awd	-0.4	0.148223998691058	-0.1	0.281453091937915	-0.2	0.137326668235066	1.1	1.80018836116167E-22
FBgn0000152	Axs	-0.1	0.854270548440926	0.5	0.222567719696036	0.3	0.316436865341942	-0.8	0.0501915607729571
FBgn0000153	b	-0.7	0.111724756988741	2.0	4.38752794864193E-45	0.1	0.138735892609765	2.1	2.2106464628147E-51
FBgn0000157	Dll	0.7	0.0210365254278374	-0.2	0.0106211665191496	0.5	5.4060137772588E-22	-1.4	4.53858911148843E-67
FBgn0000158	bam							-0.4	0.629713220498069
FBgn0000163	baz	0.7	0.0407459717365101	0.4	1.35874838652957E-5	0.5	5.94376114915625E-10	-0.8	9.25470164882811E-17
FBgn0000173	ben	-0.1	0.462856750114896	-0.5	1.0252264826073E-7	-0.2	0.0657532024107697	-0.1	0.46301063611079
FBgn0000179	bi	1.2	0.021177958308894			0.4	1.36745997681794E-4	-1.8	5.88082173923061E-62
FBgn0000180	bib	0.4	0.487784437367867	0.4	0.625020438208327	-0.6	0.0904509355197448	2.4	2.33773999670621E-10
FBgn0000181	bic	-0.2	0.471778658752106	-0.3	7.3007078199401E-4	-0.4	2.41669273414888E-9	0.1	0.632903214816834
FBgn0000183	BicD			-0.2	0.0152648692409337			-0.1	0.314480691904181
FBgn0000206	boss	0.2	0.396092327461414	-1.2	1.17085031476847E-30	0.3	2.54190382782223E-4	-0.3	0.00636843933197555
FBgn0000212	brm	0.9	0.00473413596854569	0.3	0.0101321916540639	0.6	1.30400033341099E-13	-0.5	1.86637109724253E-6
FBgn0000216	Brd							3.3	9.92977515709225E-7
FBgn0000221	brn	0.4	0.249546443314439	-0.3	0.547401571090994	0.2	0.430862033371093	-0.1	0.869734739825258
FBgn0000228	Bsg25D	0.3	0.233674393830231	0.1	0.552619964793288	0.4	5.02882142100047E-6	-0.4	0.00172399953405785
FBgn0000229	bsk	-0.3	0.0246057577070373	-0.6	2.61591082418269E-10	-0.1	0.179396449058657		
FBgn0000233	btd	1.2	0.0109879634691942	-0.3	0.0829224386563139	0.8	7.48302353767673E-6	-2.0	9.28592779640409E-22
FBgn0000239	bur	-0.3	0.0186134901494132			-0.3	2.16876333142419E-4	-0.4	1.93503623168615E-4
FBgn0000241	bw	-1.2	0.173117864490665	1.2	0.0567531073938991	-2.3	1.92682321138591E-23	3.5	1.37086018167119E-8
FBgn0000244	by	0.5	0.0411787212915607	0.4	1.24299899034933E-6	0.4	9.00490591092851E-8	-0.8	1.15933343569306E-12
FBgn0000246	c(3)G	0.2	0.653436995782948	-0.1	0.835177069964801	-0.4	0.1106131802992	-0.9	9.64385009208614E-4
FBgn0000247	ca	1.1	0.0108205536818125			0.8	1.89800859820545E-13	-1.0	5.96654565094528E-15
FBgn0000250	cact	-0.5	7.50828389671985E-6			-0.4	3.50291903577075E-12	-0.5	4.50700945695744E-7
FBgn0000251	cad			-0.8	0.211040919109269	-1.8	1.88279876817717E-4	1.6	0.00983344869630445
FBgn0000253	Cam	-0.8	0.00274273133777925	-0.1	0.170649635366142	-0.7	1.38527364771121E-10	0.2	0.0110657401212297
FBgn0000256	capu	0.6	5.91246980628464E-6	0.2	0.202475534623531	0.2	0.0214551034473169	0.2	0.251325588988642
FBgn0000257	car	0.1	0.721503970787595			0.2	0.260825031933588	-0.5	0.0143085469498316
FBgn0000259	CkIIbeta			-0.3	0.00496849938634531	-0.2	0.161990587771304	-0.3	0.00526262790624155
FBgn0000261	Cat	0.3	0.0899968781538147	0.2	2.59003162790799E-4	-0.1	0.218036092978791	-0.3	3.56912442221978E-4
FBgn0000273	Pka-C1	0.3	0.452586121334681	-0.4	1.28765693798201E-7	-0.1	0.3678791393664	-1.1	4.74247089073342E-39
FBgn0000274	Pka-C2			-0.2	0.756245526562064	0.2	0.716661752754206	1.5	0.035654824028113
FBgn0000276	CecA1					-0.2	0.802521025221089	1.7	0.0200635635334352
FBgn0000277	CecA2					0.2	0.816401701202488		
FBgn0000278	CecB					-0.8	0.129551898532887		
FBgn0000279	CecC	-2.0	0.00484069033402282			-1.3	0.0032460235524245		
FBgn0000283	Cp190	0.3	0.240180617283652	0.1	0.291841878809174	-0.1	0.197639668756215	-0.4	7.43646266951767E-4
FBgn0000286	Cf2	0.3	0.257084643179057	0.2	0.174856584684082	0.1	0.618879915154211	-1.3	5.06433149955391E-23
FBgn0000287	salr	-0.1	0.810964708964555	-0.2	0.610878444823112	0.2	0.421009463265931	-0.3	0.163648426131563
FBgn0000289	cg	0.1	0.740558598500221	0.1	0.468724811059509			-0.8	9.53354205565669E-15
FBgn0000299	Col4a1	-0.3	0.70128666792033	1.6	2.17819116464398E-52	0.7	3.24494925413499E-20	2.7	3.57514266696E-100
FBgn0000303	ChAT	0.4	0.283703239220966	-0.7	5.70531252737181E-10	0.9	2.54673295724401E-49	0.4	9.31410443987166E-5
FBgn0000307	chif	0.1	0.684588979657124			-0.1	0.23541300793099	-0.2	0.302534914263695
FBgn0000308	chic	-0.5	0.105555052000374	0.1	0.286889097462112	-0.7	4.94746635258577E-14	-0.4	1.06751766633733E-4
FBgn0000316	cin	-0.1	0.753868440406067	0.3	0.0960099113204819			0.4	0.00411850832303037
FBgn0000317	ck	0.7	0.0342534400776794	0.5	1.19024745550271E-7	0.1	0.34544220125964	-0.5	1.68717184302881E-5
FBgn0000318	cl	-0.2	0.582880709610221	-0.3	0.106410299103114	0.1	0.449046235225594	1.0	1.11119996821553E-16
FBgn0000319	Chc	0.1	0.44269288043351	0.1	0.308880758656582	0.2	6.11972787004105E-4	-0.2	0.0133750877880602
FBgn0000320	eya	-1.6	0.0153612893287458	1.9	4.00931221377285E-5	-2.6	2.7021526800434E-28	1.9	1.14577989374675E-4
FBgn0000326	clt	0.1	0.659985182899722	0.2	0.298469411560173	0.1	0.659291828487689	0.5	0.00473091595026696
FBgn0000330	cm			-0.4	0.0402593190926414	-0.1	0.708416625385112	-0.4	0.0447420024477021
FBgn0000339	cni	-0.3	0.372546986134965	0.1	0.722653239586865	-0.5	6.63081307585043E-5	-0.6	3.34220759964962E-4
FBgn0000346	comt	-0.7	1.98687323309926E-9	-0.3	0.0135163537688441	-0.5	1.93939326748448E-14	0.5	5.20581626792067E-7
FBgn0000351	cort	0.6	0.49034120691764	-0.1	0.917635399229493	-0.2	0.762124305129829	-0.8	0.217888006687149
FBgn0000352	cos	-0.3	0.423884858877665	0.2	0.382079032863196	-0.2	0.283353098078658		
FBgn0000355	Cp15	2.7	9.005187590954E-5			0.7	0.187962022072434	6.6	1.74408866457466E-40
FBgn0000356	Cp16							1.9	0.0112514487110517
FBgn0000357	Cp18	1.1	0.198413878703283	0.1	0.935579816988554			3.0	1.14176785269954E-7
FBgn0000358	Cp19					-0.4	0.425901981194899	0.9	0.262935117530771
FBgn0000359	Cp36	0.6	0.521121437618833			-0.9	0.0977842433678395	2.0	0.00600238222850648
FBgn0000360	Cp38	1.5	0.00125129067748543	-1.2	0.0653841967004169			0.7	0.31481266310155
FBgn0000370	crc	-0.4	0.0615681809826268	0.2	0.0196382900262705	-0.3	7.60993424614067E-5	-0.1	0.605607905342493
FBgn0000376	crm	0.7	0.0228669195055002	0.5	0.00691234780350891	0.4	0.0124093890869817	-0.7	1.88139013164527E-4
FBgn0000377	crn	0.2	0.457940309975595			0.6	1.76566151178201E-6		
FBgn0000382	csw	0.3	0.432266310533204	0.2	0.0017288697559774			-1.2	8.81151957097637E-46
FBgn0000384	cta	-0.4	0.087686101158334	-0.1	0.58282704183795	-0.1	0.376544105068697		
FBgn0000394	cv	-0.4	0.202473025036978	0.4	0.00209464747997349	-0.4	9.23977277655817E-5	-0.2	0.173720384731983
FBgn0000395	cv-2	0.5	0.257251286374827	-0.1	0.698761143844212	0.4	2.03888341652873E-7	-1.0	1.46585439689723E-19
FBgn0000404	CycA	-0.6	0.488902601544231	-0.1	0.935306924705322	-1.2	1.14531001076468E-6	5.5	1.90514536466814E-74
FBgn0000405	CycB	-0.6	0.508395327836502	-1.1	0.0640885701592631	-3.2	2.47438479094919E-26	4.6	8.61595734049348E-77
FBgn0000406	Cyt-b5-r	-1.2	0.139843792487539	2.7	2.51526274741638E-40	-1.7	3.30405530278712E-72	2.6	1.03144032710445E-35
FBgn0000411	D	-0.9	0.273878728722464	1.3	0.00849780755711653	-0.5	0.00113696355980731	4.3	1.31735304821177E-37
FBgn0000412	D1			-0.4	2.87956453049841E-5			0.3	0.00829027924318603
FBgn0000414	Dab	0.5	0.186154763522526	0.1	0.357853395633582	0.1	0.426602940188745	-0.2	0.0595154182983276
FBgn0000416	Sap-r	-0.4	0.00126366753014658	0.4	5.37866480973305E-11	0.1	0.0277032806230017		
FBgn0000422	Ddc	-1.6	1.09286577479872E-7	1.3	3.27087976766124E-17	-1.9	4.96037291293664E-97	0.3	0.181206329607903
FBgn0000426	SmF	-0.3	0.517738122192988	-0.1	0.783801083691246	-0.1	0.701800020304142	0.8	0.00772478222296018
FBgn0000427	dec-1	0.9	0.313555063461691			-0.7	0.186372419116133	4.5	1.46141630710281E-17
FBgn0000439	Dfd	-2.5	4.34488436278725E-4	4.0	6.44367205289384E-15	1.1	4.65082462124664E-4	3.0	1.24346005545724E-5
FBgn0000442	Pkg21D	-0.6	0.506649898214321			-0.7	0.19472648694014		
FBgn0000447	Dhod	0.2	0.607409557159352	0.3	0.0790119497210557	0.1	0.631131721040804	0.2	0.39479987542076
FBgn0000448	Hr3	0.8	0.0262758547395431	-0.8	3.75920775737375E-4	-0.6	4.54288062630634E-4	-1.5	9.19625842861592E-11
FBgn0000449	dib							4.0	4.98140844621699E-10
FBgn0000451	ect	-1.0	0.054582958069672			-0.6	0.0259435983294542	1.5	0.00529036490088831
FBgn0000454	Dip-B	0.3	0.0181553566665462			0.2	0.0385647415302895	0.4	4.33410564899425E-5
FBgn0000455	Dip-C	-0.1	0.653636700696255	0.2	0.195915413097592	0.1	0.221883411616194	0.2	0.184212891118652
FBgn0000459	disco	0.1	0.500274145908938	-0.3	0.364654885470984	-0.1	0.424260248162333		
FBgn0000463	Dl	-0.8	0.0927859857132028	0.9	2.15677434561364E-5	-0.1	0.220540858342105	2.1	1.91951832655619E-36
FBgn0000464	Lar	0.2	0.666433626233774	0.1	0.693424495954132	0.2	0.140308844668864	0.1	0.731196123600044
FBgn0000473	Cyp6a2	2.1	4.29128809502043E-23	2.0	0.0	0.8	7.52020855140726E-35	0.6	3.9348588074728E-11
FBgn0000477	DNaseII	-1.1	0.123372316836118	0.4	0.456076048974022	-0.6	1.5220418999871E-6	1.9	6.90972673078511E-11
FBgn0000479	dnc	0.6	0.188563003762709	-0.4	3.41216456736157E-7	-0.2	0.17402005538332	-1.2	1.72534786823507E-46
FBgn0000482	dor	0.4	0.147919802752372			0.3	0.0460414791746587	-0.7	4.41518632928078E-5
FBgn0000489	Pka-C3	-0.9	3.6639769399415E-5	0.2	0.0800337302116819	-0.4	9.2118364784709E-5		
FBgn0000490	dpp	-0.7	0.0760220548798563	1.0	8.1404719563013E-9	-0.4	0.00216212801140541	0.4	0.0365304301659368
FBgn0000492	Dr	-1.1	0.188438638853149	1.3	0.00720351508164427	-2.1	8.63573444498205E-9	1.2	0.0136019923581364
FBgn0000499	dsh	0.6	0.0351737286303169	0.1	0.569632010246817	0.4	0.0018915555361949	-0.7	1.58724997298111E-5
FBgn0000500	Dsk	-2.3	2.2744323505028E-4	0.7	0.206306343967459	-2.2	6.85488397113948E-9	-0.2	0.815249437466467
FBgn0000504	dsx			0.3	0.0154807064913464	-0.4	0.00253271866421832	-0.9	1.33304040129684E-9
FBgn0000520	dwg	0.5	0.378850212291681	0.3	0.249068423116853	0.3	0.122572128257402	-0.4	0.151787268743839
FBgn0000524	dx	0.4	0.182560012254599	0.5	0.0141271350624156	0.2	0.204175289448916	-0.4	0.101203216748132
FBgn0000527	e	-1.6	0.00643820280334457	1.5	7.50161189131496E-23	-1.1	2.62381023936922E-34	1.1	5.02818774619443E-11
FBgn0000529	bsh	-2.4	0.00144686034788857			-2.3	4.54281104983953E-7	1.3	0.0788717470966382
FBgn0000533	ea	-0.3	0.612381307388832	1.2	1.12096482964067E-10	-0.1	0.583989029933796	0.3	0.244299658014901
FBgn0000535	eag	0.3	0.411393125723855			-0.2	0.0664324877159178		
FBgn0000536	eas	0.3	0.2739031728166	0.2	0.00576798272603286	0.3	2.54006326899706E-6		
FBgn0000541	E(bx)	0.2	0.378454394387669	0.2	0.015453165866361	-0.2	0.00138249277434671	-0.2	0.0408045760592522
FBgn0000542	ec	0.4	0.14892321391794	1.0	9.75761400396881E-7	0.5	0.00124961206297772	0.6	0.021630598666871
FBgn0000543	ecd	0.3	0.171788738861245	0.2	0.391460105944015	0.1	0.766922610306087	-0.4	0.0298034367922462
FBgn0000546	EcR	0.4	0.237613826665946	-0.1	0.690252975251063	0.1	0.397139410840999	-0.5	1.44379620861795E-6
FBgn0000547	ed	-0.5	1.39616348629311E-4	0.5	9.4603627916188E-9	-0.3	0.0019040720659364	-0.1	0.318293225311082
FBgn0000551	Edg78E	0.1	0.959290431557973			-0.2	0.811049087923499	0.2	0.877934998230057
FBgn0000557	eEF1alpha2	0.2	0.0857960937190935	-0.6	6.68511506309943E-11	0.6	2.11779004266736E-19	0.1	0.173169631773919
FBgn0000559	eEF2	-0.3	0.151709513981418	0.2	0.0228917279014268	-0.1	0.135788137082736	0.8	2.05617511518115E-23
FBgn0000560	eg	-1.4	0.0910763334032534	0.8	0.251528150618766	-0.6	0.302116873688172	-0.7	0.402948780227298
FBgn0000562	egl	0.1	0.647552652581721	0.3	0.00192006390841138	0.1	0.21350074856686	-0.8	8.24880974235197E-18
FBgn0000564	Eh	-2.1	0.00411111594929986			-1.8	2.54775113405821E-5	-0.4	0.685527815350845
FBgn0000565	MsrA	-0.5	0.0579961471353485	0.9	2.21849462294489E-14	-0.6	8.12679775541078E-9	0.4	0.00350097968510898
FBgn0000566	Eip55E	-0.2	0.283455404666429	0.3	0.103335867030374	-0.2	0.0744120875462884	0.3	0.0690853658791383
FBgn0000567	Eip74EF	0.3	0.00112308425788869	0.3	0.076741708941025	0.3	6.44210216583988E-4	-0.5	0.00554051379536335
FBgn0000568	Eip75B	0.7	0.0419375597192945	0.3	0.00734379802418426			-0.8	8.30522831421339E-16
FBgn0000575	emc	-0.1	0.353230726846563	-0.1	0.476228033131958	-0.6	1.59067158648044E-16	-1.1	2.49976816561972E-23
FBgn0000576	ems	-0.2	0.589521997466871	0.6	9.85946713753667E-5	0.6	7.84535758070023E-7	0.1	0.574537161999795
FBgn0000577	en	0.9	0.134007602249383	-0.8	6.50398654524486E-4	0.8	1.02104801631928E-6	-0.9	2.74392704749593E-5
FBgn0000578	ena	0.3	0.140311140064054	0.1	0.631952826912283	0.4	8.70910348440686E-6	0.1	0.550682776666583
FBgn0000579	Eno	-0.1	0.622848227858308	-0.3	3.03682486601352E-5	0.3	1.5500564436876E-7	0.5	3.04280173983189E-12
FBgn0000581	E(Pc)	0.7	0.105492897810033	0.6	2.03722738171374E-11	0.3	8.10527127918297E-4	-0.5	2.95858635000557E-6
FBgn0000588	esc	1.5	0.0198159641982387	-0.2	0.655391882979118	-0.4	0.31428902272213	0.9	0.00109959854618956
FBgn0000591	E(spl)m8-HLH							0.9	0.249048802616717
FBgn0000592	Est-6	-0.5	0.457940309975595	-0.5	6.27024202226241E-12	-0.7	4.10373563736845E-32	0.4	2.77505893433887E-7
FBgn0000606	eve							1.0	0.152308253273505
FBgn0000611	exd			-0.1	0.166466144437991	0.2	0.0125042335604052	-0.3	2.54725414973989E-4
FBgn0000615	exu			-0.3	0.50691623533021	-0.1	0.777339742800681	1.9	2.08127330803869E-18
FBgn0000617	e(y)1	0.3	0.241366304551141	-0.6	0.0190401482172843	0.4	0.0268124406286995	-0.5	0.0329508279867761
FBgn0000618	e(y)2	-0.5	0.538559085883463			-0.1	0.735761595103854	0.6	0.0489814020164382
FBgn0000625	eyg	1.3	0.0121663820252307	-0.4	8.56871317976581E-5	0.7	1.38248072041916E-8	-2.2	1.00791155579817E-74
FBgn0000629	E(z)	0.4	0.108281495745629	0.1	0.637349623641185			-0.4	0.008505291143755
FBgn0000633	CG17716	-0.1	0.88964738191224	-1.1	1.72047658612614E-6	-0.9	1.97370759308333E-10	-0.9	1.3711860311937E-4
FBgn0000635	Fas2	-0.2	0.122065020139669	0.2	0.0453151513366943			0.4	2.84918661899339E-5
FBgn0000636	Fas3	-0.2	0.198915459125339	0.4	2.70444774587901E-4	0.1	0.484556914946654	-0.1	0.318467019834763
FBgn0000639	Fbp1			-0.9	0.112067744443827	-2.5	1.94091391518543E-36	-1.0	0.0499827745327013
FBgn0000640	Fbp2			-0.9	0.120893154340611	-1.2	1.59222180330561E-7	-0.5	0.433479058253154
FBgn0000644	Fcp3C			-0.2	0.822781787002676	-0.2	0.693277006740747	-1.4	0.0600937345497445
FBgn0000658	fj	-1.2	0.0304317239221881	0.7	0.310971704511632	-0.8	0.00369133403178039	1.4	0.00915016292121938
FBgn0000659	fkh	-0.6	0.279360649393405			-0.9	3.75193709994389E-10	0.6	0.0283665592851427
FBgn0000662	fl(2)d	0.4	0.122798282928849	0.2	0.015530707573501	0.1	0.307013713082004	-0.5	1.82429811261489E-6
FBgn0000667	Actn			1.1	1.41257416072864E-37	-0.1	0.433363192368621	0.3	0.00185933480783893
FBgn0000709	fliI	0.5	0.145403000957741	0.4	0.00907627496861496	0.5	9.87797451873835E-7	-0.2	0.214788113477441
FBgn0000711	flw	-0.8	8.07937984729724E-7	-0.3	0.00129409954163063	-0.4	1.15411287899138E-6	0.3	5.10803340186227E-4
FBgn0000715	FMRFa	-1.4	0.0175099255972658			-2.5	8.09183718444862E-9		
FBgn0000719	fog			0.5	8.5126438021137E-5	-0.2	0.0297731633841087	0.4	0.00775819759436
FBgn0000721	for	0.7	0.0341656536663476	0.5	1.90901312650226E-11	0.1	0.595389309320664	-0.9	7.60974681235106E-23
FBgn0000723	FER			1.1	3.22585563737444E-18	-0.5	2.20930145729942E-9	0.4	0.0230765192935848
FBgn0000808	gd	0.9	0.286359811188795	0.5	0.546543041277234	-0.1	0.856978482562913	-1.2	0.110313650661624
FBgn0000810	fs(1)K10	0.2	0.568470667228497	-0.4	0.0531729577296091	0.1	0.653637052649203	-1.0	1.07691429712478E-8
FBgn0000826	png	0.6	0.429527097635974	-0.1	0.861388464509099	0.3	0.646844856087457	-0.3	0.674166072525967
FBgn0000927	fs(1)Ya	0.2	0.845053888649649	0.5	0.531138078780524	-1.6	9.82886264982868E-4	-0.4	0.593068693800287
FBgn0000928	fs(1)Yb			0.1	0.89195993901832	-0.3	0.649956949685011	-2.0	0.0031204246369719
FBgn0000964	tj	-1.1	0.179839685730578			-3.3	8.05861217730217E-17	3.9	1.41490326044248E-10
FBgn0000996	dup	0.3	0.403471554655327	-0.3	0.474001524505638	-0.1	0.753836789279191	1.4	5.05959201749796E-9
FBgn0001075	ft	0.2	0.456820170425956	1.8	3.45814093913018E-6	0.3	0.198587111442659	1.3	0.00142765939335791
FBgn0001077	ftz							2.6	1.2119920936337E-4
FBgn0001078	ftz-f1	0.9	8.19290674881761E-16	-0.1	0.4822542609484	0.3	0.0180476588949399	-0.9	5.21348364365279E-17
FBgn0001079	fu	0.3	0.60285829511427	0.1	0.841127004715919	0.3	0.179230430421389	-0.6	0.00696941287463329
FBgn0001083	fw	-0.6	0.122065020139669	-0.6	7.65382422453756E-4	0.8	2.19689152998424E-18	-0.1	0.640774131056491
FBgn0001084	fy	0.1	0.868031555071939	-0.1	0.86008971681071	0.2	0.529730275089948	-0.4	0.292702530817747
FBgn0001085	fz							0.6	0.0127738871214479
FBgn0001086	fzy	0.4	0.707164323425503	-0.5	0.514393293388059	-1.1	0.037353802583605	4.9	1.19783806914492E-34
FBgn0001087	g	0.3	0.340964494913088	-0.1	0.376110257955586	-0.1	0.350028055155976	-0.8	3.91690003191638E-12
FBgn0001089	Gal	-0.5	0.303861145527247	0.5	0.220533496364211	0.6	2.72308492189148E-4	2.2	1.4575496022392E-17
FBgn0001090	bnb	-1.0	0.00416476173407349	0.5	6.08920354359358E-6	-0.1	0.664717045844749	0.8	1.9266718518504E-17
FBgn0001091	Gapdh1	-0.3	0.546673879606127	-0.3	6.61884868881037E-6			1.4	1.93796543302771E-86
FBgn0001092	Gapdh2	-0.5	0.0509968231276021	-0.3	1.57993134591795E-7			0.5	3.52410177594265E-11
